Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.0983099937439
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.48452806472778
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.41326999664307
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.29747998714447
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.39683997631073
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.33761000633239
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.25831604003907
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.13612997531891
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.45869994163513
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.46928000450134
Europe & Central Asia (excluding high income),7E,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,3.75532495975494
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,4.05402755737305
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.09644508361816
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.38901996612549
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.98228991031647
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.04709005355835
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.07755994796753
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.26451015472412
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.10879218578338
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.24131655693055
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.34481000900269
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.90163707733154
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.02476501464844
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.85746002197266
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.32161498069764
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.10174989700317
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.96751999855042
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.90346002578735
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.77192997932434
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.54786992073059
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.67853999137878
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.38608002662659
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.42146992683411
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.50838994979858
Europe & Central Asia (IDA & IBRD countries),T7,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,3.89257001876831
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.80319976806641
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.87656021118164
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.63002014160156
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.62343978881836
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.64757013320923
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.79266977310181
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.90953016281128
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.9665699005127
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.021240234375
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.94940996170044
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,5.07161998748779
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.29786014556885
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,5.52265977859497
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,5.02904987335205
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.71541023254395
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,5.00697135925293
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,5.10939979553223
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.04638004302979
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,5.08566498756409
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.21897506713867
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,5.27374482154846
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,5.07388997077942
European Union,EU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.57943487167358
Fragile and conflict affected situations,F1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.67454195022583
Fragile and conflict affected situations,F1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.65287351608276
Fragile and conflict affected situations,F1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.52622723579407
Fragile and conflict affected situations,F1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,2.90131509304046
Fragile and conflict affected situations,F1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.78976988792419
Fragile and conflict affected situations,F1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,2.56234002113342
Fragile and conflict affected situations,F1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.19731497764587
Fragile and conflict affected situations,F1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.64819002151489
Fragile and conflict affected situations,F1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.36955499649048
Fragile and conflict affected situations,F1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.1868200302124
Fragile and conflict affected situations,F1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.26981496810913
Fragile and conflict affected situations,F1,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.34388995170593
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.44491457939148
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.37334215641022
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.59794998168945
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.52622723579407
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.32295989990234
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.72964000701904
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.1694552898407
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.49412989616394
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.4237699508667
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.39098501205445
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.28166997432708
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.08540308475494
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.24651002883911
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.13160502910614
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,2.75020003318786
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,2.8199999332428
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,2.8372700214386
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,2.81261992454529
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.4695200920105
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,2.65844988822937
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.46335005760193
Heavily indebted poor countries (HIPC),XE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.56853008270264
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.80319976806641
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.87656021118164
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.67881011962891
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.67515993118286
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.7352249622345
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.78797483444214
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.88554000854492
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.89306998252868
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.87890505790711
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.89862012863159
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.98425006866455
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.10146999359131
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.98976993560791
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.83990001678467
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.71541023254395
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.87443995475769
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,4.92976999282837
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,4.87674999237061
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,5.0404200553894
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,4.89949011802674
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.9310097694397
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.75951480865479
High income,XD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.56723022460938
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.74442005157471
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.99156606197357
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.33204984664917
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.91815996170044
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.99742722511292
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.07755994796753
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.20638513565063
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.22419118881225
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.10536003112793
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.12616515159607
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.08916592597962
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.85078835487366
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.85746002197266
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.4244258403778
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.10174989700317
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.68460988998413
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.90346002578735
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.86000990867615
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.86734998226166
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.86901998519897
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.82300996780396
IBRD only,XF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.83357000350952
